SC KEY REFERENCE -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- 

 sc027 = {;:}    sc028 = {"'}    sc029 = {`~}     sc033 = {,<}      sc02b = {\|}

 sc034 = {.>}    sc035 = {/?}    sc00D = {=+}     sc00C = {-_} 

 sc01a or b = {[} or {]} 

==o====o====o====o====o== 1_TEMPLATE_QUICKSTART ==o====o====o====o====o====o
 Win+A                   AA: Activate default editor
 Win+E                   AA: Activate Excel
 Win+B                   AA: Activate File explorer
 Win+D                   AA: Activate pdf viewer
 Win+Q                   AA: Activate Powerpoint
 Win+Z                   AA: Activate previously saved window ID
 Win+X                   AA: Activate previously saved window ID
 Win+C                   AA: Activate previously saved window ID
 Win+S                   AA: Activate web browser
 Win+W                   AA: Activate Word
 Ctrl+Win+C              AA: Save window ID for subsequent activation w/ win + g
 Ctrl+Win+Z              AA: Save window ID for subsequent activation w/ win + r
 Ctrl+Win+X              AA: Save window ID for subsequent activation w/ win + t
 Win+Ins                 C: Always on top: OFF
 Win+Del                 C: Always on top: ON
 Ctrl+Win+W              C: close active window
 Ctrl+Win+Q              C: close all instances of the active program
 Win+?                   C: google search selected text
 Ctrl+Alt+Space          C: maximize window
 Win+Sc028               C: maximize window
 Win+Sc027               C: minimize window
 Alt+Sc034               C: move window btn monitors
 Win+Space               C: opens command box that runs ~win suffix CB keys; "?" for cheat sheet
 *Lwin                   C: renders windows key inert so it can act as a modifier key for AHK hotkeys (start menu: ^#enter or lwin + left mouse click)
 Lwin Up                 C: renders windows key inert so it can act as a modifier key for AHK hotkeys (start menu: ^#enter or lwin + left mouse click)
 Win+Capslock            C: rotate through active program instances starting from newest
 Shift+Alt+Capslock      C: rotate through active program instances starting from newest
 Alt+Capslock            C: rotate through active program instances starting from oldest
 Shift+Win+Capslock      C: rotate through active program instances starting from oldest
 Ctrl+Sc027              C: simulate appkey
 Alt+Sc027               C: simulate esc key (alt + semicolon)
 Alt+Win+B               C: system: bluetooth settings
 Alt+Win+D               C: system: display settings
 Alt+Win+N               C: system: notification window
 Alt+Win+P               C: system: presentation display mode
 Alt+Win+R               C: system: run program
 Alt+Win+I               C: system: windows settings
 Ctrl+Alt+J             C: zoom in (simulate: ctrl + plus)
 Ctrl+Alt+K             C: zoom out (simulate: ctrl + minus)
 Rightctrl+Space        CB: activate CB if exists and move focus to inputbox
 Leftctrl+Space         CB: activate CB if exists and move focus to inputbox
 Alt+S                   CB: move CB window to bottom half
 Alt+Z                   CB: move CB window to bottom left
 Alt+C                   CB: move CB window to bottom right
 Win+Left                CB: move CB window to left half
 Alt+A                   CB: move CB window to left half
 Alt+D                   CB: move CB window to right half
 Win+Right               CB: move CB window to right half
 Alt+W                   CB: move CB window to top half
 Alt+Q                   CB: move CB window to top left
 Alt+E                   CB: move CB window to top right
 Alt+R                   CB: reenter last command
 Win+Space               CB: submit GUI input
 Alt+X                  CB: toggle Command Box display/minimalist mode
 Ctrl+Win+0              MF: add selected text to the bottom of 0.txt
 Ctrl+Win+1              MF: add selected text to the bottom of 1.txt
 Ctrl+Win+2              MF: add selected text to the bottom of 2.txt
 Ctrl+Win+3              MF: add selected text to the bottom of 3.txt
 Ctrl+Win+4              MF: add selected text to the bottom of 4.txt
 Ctrl+Win+5              MF: add selected text to the bottom of 5.txt
 Ctrl+Win+6              MF: add selected text to the bottom of 6.txt
 Ctrl+Win+7              MF: add selected text to the bottom of 7.txt
 Ctrl+Win+8              MF: add selected text to the bottom of 8.txt
 Ctrl+Win+9              MF: add selected text to the bottom of 9.txt
 Ctrl+Win+Lbutton        MF: mouse: double click and paste contents of 1.txt at cursor position
 Win+Alt+Lbutton         MF: mouse: paste contents of single digit .txt file entered at prompt
 Shift+Win+0             MF: overwrite 0.txt with selected text
 Shift+Win+1             MF: overwrite 1.txt with selected text
 Shift+Win+2             MF: overwrite 2.txt with selected text
 Shift+Win+3             MF: overwrite 3.txt with selected text
 Shift+Win+4             MF: overwrite 4.txt with selected text
 Shift+Win+5             MF: overwrite 5.txt with selected text
 Shift+Win+6             MF: overwrite 6.txt with selected text
 Shift+Win+7             MF: overwrite 7.txt with selected text
 Shift+Win+8             MF: overwrite 8.txt with selected text
 Shift+Win+9             MF: overwrite 9.txt with selected text
 Win+0                   MF: paste contents of 0.txt
 Win+1                   MF: paste contents of 1.txt
 Win+2                   MF: paste contents of 2.txt
 Win+3                   MF: paste contents of 3.txt
 Win+4                   MF: paste contents of 4.txt
 Win+5                   MF: paste contents of 5.txt
 Win+6                   MF: paste contents of 6.txt
 Win+7                   MF: paste contents of 7.txt
 Win+8                   MF: paste contents of 8.txt
 Win+9                   MF: paste contents of 9.txt
 Win+I                   N: Ctrl + end
 Win+U                   N: Ctrl + Home
 Ctrl+Alt+L              N: End
